102751;M;Lihnis Puf Larri Ex Unikat;PER e;...;AR PER/96-5491;102750;PER e;;
102752;M;Juzef Talan Rifeya;PER w 62;...;AR PER/94-3864;;;;
102753;F;Ofna Moros de Enicuz;PER d;...;ARCCA LO PER/97-5392;102752;PER w 62;;
102848;F;DK Vibkjær's Angie;OSH f;21-05-2003;(CZ)CSCH LO 25/3/ORI;71842;SIA n 21;88686;OSH f
102849;F;DK Vibkjær's Satisfaction;OSH n;21-05-2003;FD LO 121749;71842;SIA n 21;88686;OSH f
102850;F;DK Vibkjær's Honky Tonk Woman;OSH f 24;21-05-2003;FD LO 121750;71842;SIA n 21;88686;OSH f
102851;F;DK Vibkjær's Bine;OSH n 24;21-05-2003;FD LO 121751;71842;SIA n 21;88686;OSH f
102870;F;Liljans Karla;NFO n 09 23;...;KKN SL 324-95;;;;
102871;M;S*Mooniacis Benjamin;NFO d 09;...;SVERAK LO 128845;;;;
102873;F;Liljans Katja;NFO a 09 23;...;SVERAK LO 134722;;;;
102877;F;S*Aristo Limaz Zindy M.A;NFO fs 09;...;(S)SVERAK LO 142862;;;;
102880;F;S*Mooniacis Cinderella;NFO g;...;SVERAK LO 133133;;;;
102900;M;Peri Padishah of Catsrealm;PER ds 12;20-04-1989;CFA 0160-550871 V0991;;;;
102901;F;Ivywall's Flirting With Fire;PER d;01-07-1994;CFA 0111-957060 V0796;;;;
102903;M;Mossrose Peppermint Kandi;PER d;14-09-1993;CFA 0110-900802 V1094;;;;
102904;F;Ivywall's Blaze-Of-Glory;PER es;15-08-1994;CFA 0169-965560 V0996;;;;
102908;M;Kyaleen's Here I Am;PER ns 03;16-10-1995;CFA 1134-1052073 V0199;;;;
102910;F;Kyaleen Ginger & Spice & All That's;PER f;17-04-1994;CFA 0147-956232 V0196;;;;
102913;M;Equinox Infinity of Anz;PER a 03;07-04-1993;CFA 1106-850230 V1194;;;;
102914;F;Besweet Nights In White Satin;PER n 03;19-06-1993;CFA 1109-869266 V1194;;;;
102915;M;Gladstone Fleetwood Mac of Duetcatz;PER n 23;28-12-1992;CFA 0144M-827487 V0495;;;;
102916;F;Balladier Calypso;PER f;29-09-1991;CFA 0147-771543 V1093;;;;
102931;F;Adraylo Bussy Lizzie;MCO f 23;...;GCCF CSEXP 175826;;;;
102932;M;Sunregal Cazanova Blue;MCO a 22;...;GCCF CSEXP 158420;;;;
102933;F;Adhuilo Fie Fliby;MCO g 09;...;GCCF CSEXP 149005;;;;
102934;M;Sunregal Leroy Brown;MCO n 09 23;...;GCCF CSEXP 146940;;;;
102935;M;Sunregal Searl Grey;MCO as 22;...;GCCF CS 207725;;;;
102936;F;Sunregal Mainesnowdrift;MCO w 62;...;GCCF CS 229144;;;;
102940;M;Hurklecat Speedy Gonzalez;MCO n 22;...;GCCF CS 324885;;;;
102941;F;Coralcoon Eloise;MCO d 23;...;GCCF CS 335278;;;;
102943;F;Baslatan's Tessalie;MCO n 23;12-10-1988;GCCF CSEXP 146458;;;;
102951;M;Sunregal Galactic Warrior;MCO w 62;...;GCCF CS 229145;;;;
102952;F;Galliard Wien;MCO n 09;...;GCCF CSEXP 187579;;;;
102956;F;Pan's Juliane;NFO f 09;...;NRR RX 53268;;;;
102961;F;Yanti v. Danjeloh;OSH h 24;...;1.DEKZV 204423;;;;
102967;F;S*Zygot's Dafne, DM;NFO w;...;SVERAK RX 83086;;;;
103035;M;Oakway Hot Time of Tehy;PER d;10-04-1983;CFA 0110-163274 V0985;;;;
103036;F;Parallax Magdalena of Tehy;PER e;24-01-1985;CFA 0115-246562 V0986;;;;
103037;F;Luv's Flirty Girl of Craigoak;PER n;27-09-1980;CFA 0109-051981 V0783;;;;
103038;M;Shilow Blue Moon of Jo-Ni;PER a;05-07-1982;CFA 0106-119526 V0184;;;;
103039;F;Jo-Ni Mercedier;PER n;04-06-1983;CFA 0109-192095 V0784;;;;
103040;F;Kitty Charm's Fantasque;PER f;16-02-1986;CFA 0147-309853 V0888;;;;
103041;M;Paquita's Sam Sun of Dalu;PER n;19-09-1988;CFA 0108-509367 V1189;;;;
103042;F;Bar-B Simply Irresistible of Dalu;PER n;03-07-1989;CFA 0109-574284 V0191;;;;
103044;M;Keeperkit Midnight Hour;PER n;05-09-1991;CFA 0108-738098 V0695;;;;
103045;F;K-Catz Dancer;PER e;01-05-1988;CFA 0115-536398 V1092;;;;
103089;F;Bolo's Thalia;PER f 03;07-08-1994;CFA 0149-956450 V0995;;;;
103090;M;Johnorah's Instant Kharma;PER w 62;14-07-1992;CFA 0102-796185 V1193;;;;
103091;F;Staatz Ice Ice Baby of Johnorah;PER w 62;12-05-1991;CFA 0103-744118 V1193;;;;
103096;F;Lynges Honky Tonk Derby;PER d;02-03-1994;CFA 0111-1061736 V0796;;;;
103102;F;Fay van Zandeplas;MCO es 09 22;...;NKFV RVT 86.359;;;;
103103;F;Franmar Punkin Pye of Prairiebaby;MCO es 22;...;CFA 1767-860181;;;;
103104;M;Florentina's B.B.boy v. Zwabbertje;MCO e 22;...;NKFV RVT 86.905;;;;
103105;F;Rosecitycoon's Shaggy-Anushka;MCO f 22;...;NKFV RVT 73.142;;;;
103113;F;Kumskaka Lakota Sioux;MCO g 09 22;...;FE.L96.MCO.USA.05;;;;
103114;F;Derrboux Passion And Me Travelin On, DM;PER w 62;26-07-1992;CFA 0103-790154 V0993;;;;
103149;F;Amkat Bright Angel of Coonyham;MCO fs;...;CFA 1785-938870 V0296;;;;
103150;F;Arabella of Magic Fire;MCO g 09;...;IMCCC 3MC270793-9462;;;;
103162;F;Dragonlord's Miss Marple;MCO f 22;...;BPK N 218;;;;
103171;M;Abizaq Elf "N" Magic of Jamata;ABY o;...;CFA 0382-120368 V0583;;;;
103172;F;Catknapp's Red Destiny of Jamata;ABY o;...;CFA 0383-085486 V1282;;;;
103173;F;Tausert's Pepi Sitamun;ABY n;...;CFA 0381-007272 V111;;;;
103174;F;Cucho's Little Red of Kenipurr;ABY o;...;CFA 0383-003532 V0981;;;;
103175;M;Philos Samson;ABY n;...;GCCF NS 088803;;;;
103176;F;Burtenashan Khamsin;ABY n;...;GCCF NS 032766;;;;
103180;F;Taishun Ayesha;ABY n;...;GCCF NS 115958;;;;
103184;M;Dam Buster Child of Main;MCO ds 22;...;GCCF CS 277021;;;;
103185;F;Patchwork's Paulette;MCO fs 23;...;GCCF CS 277016;;;;
103186;M;Willowmead Misteruniverse;MCO ns 09 22;...;GCCF CS 210414;;;;
103187;F;Willowmead Yours Truly;MCO n 22;...;GCCF CS 224231;;;;
103188;F;Caprix Silver Mist;MCO fs 22;...;SVERAK LO 89422;;;;
103193;F;S*Lindevoll's Boiotia;MCO n 22;...;NRR LO 118141;;;;
103210;M;Pampaws Prince Rudolf;RUS;...;CFA 0500-801022 V1093;;;;
103213;F;Kazakh's Chedarella Blue;RUS;...;CFA 0501-763222 V0792;;;;
103217;M;Nordic Legend;RUS;...;CFA 0500-291346;;;;
103236;F;Demiara's Snowflake;PER n;25-05-1989;CFA 3009-543889 V0891;;;;
103238;F;Jasea's Erin MacKensey;PER n 33;07-07-1988;CFA 3273-494260 V1189;;;;
103242;F;Jasea's Victoria's Secret;PER f 33;19-06-1991;CFA 3293-740985 V1192;;;;
103323;F;Unique of Wildborn;MCO a;31-07-1993;BPK I 261;;;;
103330;F;Velva's Kesha Katawba;RUS;...;CFA 0501-199415;;;;
103331;F;Chat's Foxy Lady of Aureus;RUS;...;CFA 0501-568823;;;;
103340;F;Gelriafelix's Tinka;NFO a 09;...;NCT A912096;;;;
103343;F;Gwendolyn av Thann;NFO f 22;...;SDRV 05004533;104140;NFO a 09 22;;
103347;M;Elessar's Pompidou;NFO a 09 22;...;DRKV 93.7932;;;;
103348;F;Filomena von der Puppenburg;NFO n 22;...;DRKV 92.6465;;;;
103355;M;Grandpaws Crystal Suede;SPH a 09;01-02-1994;TICA B2T 020194 029;;;;
103356;F;Granpaws Spice of Uniquely;SPH g 09;10-12-1991;TICA BOT 121091 028;;;;
103357;M;Grandpaws Extra Testicle;SPH n 09;24-07-1992;TICA BOT 072492 006;;;;
103358;F;Grandpaws Tater Tot Gal;SPH n 09;08-09-1992;TICA B3T 090892 006;;;;
103365;M;Djentle Djazzex of Jokatta;SPH a 09;28-06-1990;TICA A3T 062890 004;14887;SPH n 09;71874;DRX n 09
103366;F;Draculetta;SPH a 09;18-05-1989;TICA 01T 041889 050;;;;
103368;F;Ms Brandy Blue;DRX g;18-03-1989;TICA SBT 031889 015;;;;
103369;F;Foo Man Shoo of Katzamuck;SPH a 09;11-06-1993;TICA A3T 061193 026;103367;SPH a 09;103368;DRX g
103370;M;Coonmora's Dark Shadow;MCO n 22;21-03-1993;TICA SBT 032193 016;;;;
103385;M;Nak-O-Chine Moonshine of Cinema;PER w 62;21-03-1988;CFA 0102-500026 V0789;;;;
103386;F;Panei's Wild Berry;PER f;10-06-1988;CFA 0147-477267 V0591;;;;
103387;M;Kitty Charm Sorcerer of Thriller;PER w 62;06-02-1987;CFA 0102-383518 V0588;;;;
103388;F;Prideomine Estee of Landrie;PER f;18-07-1987;CFA 0147-414390 V0489;;;;
103402;F;Breidablicks Liza;SBI n;...;SVERAK LO 81531;;;;
103403;F;S*Tenderberry's Etonian;SBI n;...;SVERAK LO 119672;;;;
103413;F;Patrician Portia;SIA j;...;GCCF CS 200664;;;;
103414;F;(N)Hesno-Briom's Bairrada;SIA b 21;...;NRR LO 106739;;;;
103415;F;(N)Philipp's Angel Sirikit;SIA b 21;...;NRR LO 114709;;;;
103455;M;S*Tant Raffas Gulliga Gunnar;OSH ns 24;...;SVERAK LO 140678;;;;
103456;F;Enjoy Lilac Wonder av Loca(N);OSH c;...;NRR LO 113165;;;;
103457;M;(N)Felis Elegance Syrano;OSH ds 24;...;NRR RX 108715;;;;
103458;F;(N)Felis Elegance Tiffany;OSH x ds 11;...;NRR RX 106743;;;;
103462;F;(N)Felis Elegance Zarina;OSH ns 24;...;NRR RX 129319;103418;SIA n 21;103461;OSH bs
103463;M;(N)Felis Elegance Golden Avalon;OSH bs 22;06-03-2002;NRR LO 132467;103441;SIA e 21;103462;OSH ns 24
103468;F;Cortez La Dolce Vita;PER f;...;(SE)SNRF P 4615;;;;
103471;M;Sahba's ICQ for You;PER d 02 21 62;...;(SE)SNRF PER 5085;;;;
103476;F;Florindo's Shimea of K-O;PER n 03;...;SVERAK LO 144114;;;;
103478;F;Felicia;SBI f;...;SVERAK LO 83929;;;;
103482;M;FIN*Windermere's Halcyon;SBI c;...;SRK LO 52814;;;;
103490;M;Docsan Donatello;SBI n;...;CCCA NSWCFA (N) 122307;;;;
103491;F;Kesima Choctaw;SBI b;...;CCCA NSWCFA (N) 124618;;;;
103492;M;Tshinta Tokoroa;SBI n;...;CCCA NSWCFA (N) 136840;;;;
103493;F;Zarlee Chloe;SBI b;...;CCCA NSWCFA (N) 135348;;;;
103500;M;S*Leiar Bakk's One Moment In Time;PER e 03;...;SMK 5175-98;;;;
103541;F;DK Haslund's Betty Boop;OSH b;21-06-2003;FD LO 122100;84648;OSH a;78135;SIA b
103542;F;DK Haslund's Black Label;OSH n;21-06-2003;FD LO 122101;84648;OSH a;78135;SIA b
103543;F;DK Haslund's Scarlett;SIA c;21-06-2003;FD LO 122102;84648;OSH a;78135;SIA b
103544;M;DK Haslund's Maverick;SIA c;21-06-2003;FD LO 122103;84648;OSH a;78135;SIA b
103545;M;DK Haslund's Papillon;OSH b;21-06-2003;FD LO 122104;84648;OSH a;78135;SIA b
103546;F;DK Haslund's Tatjana;OSH n;03-07-2003;FD LO 122105;84648;OSH a;86861;SIA n 21
103547;F;DK Haslund's Sif;OSH c 24;03-07-2003;FD LO 122106;84648;OSH a;86861;SIA n 21
103548;M;DK Haslund's Ismir;SIA a;03-07-2003;FD LO 122107;84648;OSH a;86861;SIA n 21
103549;M;DK Haslund's Bandit;SIA b;03-07-2003;FD LO 122108;84648;OSH a;86861;SIA n 21
103550;M;DK Haslund's Alf;OSH n 24;03-07-2003;FD LO 122109;84648;OSH a;86861;SIA n 21
103575;F;Santella van Moustache;SBI c;...;SRK RX 51149;;;;
103590;M;Beauti White Benjamin of Cherryland;MCO w;...;KFG 1160/99-2604-m;;;;
103591;F;Eve vom Estetal;MCO ds 09 23;...;DRV 040372-LH;;;;
103593;M;Rocky vom Weidebusch;MCO as 22;...;KVL 98-192-1234-0;;;;
103594;F;Peter's and Lorry's woodwitch's Beauty;MCO fs 23;...;BPK Q 188;;;;
103597;F;Tara's Black Mamba;MCO n;...;KVL 95-182-1197-6;;;;
103605;M;Schiwa of Shire Khan;MCO n 09 22;...;KVL 3-89-2051;;;;
103606;F;Trisha of Shire Khan;MCO n 09;...;KVL 3-90-3204;;;;
103627;M;Frygtløs 03-041;XSH ns 25;24-05-2003;FD RX 122163;90127;XSH ns 25;94697;BUR b
103628;F;Frida 03-042;XSH ns 25;24-05-2003;FD RX 122164;90127;XSH ns 25;94697;BUR b
103629;F;Feline 03-043;XSH bs;24-05-2003;FD RX 122165;90127;XSH ns 25;94697;BUR b
103630;F;Fie 03-044;BUR b;24-05-2003;FD RX 122166;90127;XSH ns 25;94697;BUR b
103631;F;Fuzi 03-045;BUR n;24-05-2003;FD RX 122167;90127;XSH ns 25;94697;BUR b
103677;F;Coonmora's Lilibelle;MCO n 22;31-01-1992;TICA SBT 013192 007;;;;
103679;F;Syvertine's Cerry;NFO f 09 22;...;NRR RX 55399;;;;
103681;F;(N)Lotte Menotte's Diva;NFO d 09 23;...;NRR RX 55725;;;;
103687;F;(N)Laksjøen's Ayla;NFO f;...;NRR LO 62246;;;;
103688;M;Mario av Oseberg(N);NFO n 09 22;...;NRR RX 55659;;;;
103694;M;Ashley av Stadfjord;NFO n 09 22;...;BEC 2102368;;;;
103695;F;Bonny av Stadfjord;NFO ns;...;BEC 2102331;;;;
103697;M;Baltimoor's Leonardo;NFO d 09 22;...;1.DEKZV 240651;;;;
103841;M;Cactusway's Chocolate Bruiser;PER b;20-05-1988;CFA 3020-489744 V0992;;;;
103842;F;Bevenlee Obsession of Magic Noir;PER n;14-06-1993;CFA 3009-951926 V1195;;;;
103874;F;Lynjuka Roxanne;BSH a;...;GCCF CS 169368;;;;
103877;M;Wellmar Black Jacko;BSH n;...;GCCF CSSR 003020;;;;
103878;F;Brynbuboo Isfan Judge;BSH a;...;GCCF NS 221503;;;;
103881;F;Hytek Miss Isle;BSH w 62;...;GCCF CS 097054;;;;
103892;M;Pan's Pilot;NFO n 22;...;NRR RX 55502;;;;
103898;F;DK Sweet Catleya's Fool for Love;OSH a;06-06-2003;FD LO 122376;87386;OSH a 24;73561;SIA f
103899;F;DK Sweet Catleya's Gone With The Wind;OSH a;06-06-2003;FD LO 122377;87386;OSH a 24;73561;SIA f
103900;F;DK Sweet Catleya's Heartbreaker;SIA f;06-06-2003;FD LO 122378;87386;OSH a 24;73561;SIA f
103907;M;Heavycoon's Foxfire;MCO ds 09 23;30-07-1991;1.DEKZV 172498;;;;
103910;F;Lynn-Lee Dances With Wolves;SOM n;...;CFA 1381-669041;;;;
103911;M;Tadofa Arctic Wolf;SOM a;...;CFA 1384-907144;;;;
103912;M;Crownfields Blue Tango;SOM a;...;GCCF CSEXP 011622;;;;
103913;F;Tadofa Pascal;SOM p;...;CFA 1387-1006154;;;;
103914;F;Bosworth Sheba's Elanor;ABY o;...;SACR SA 54048;;;;
103915;F;Foxicat Blue Tom Tom;ABY a;...;GCCF CSREF 049627;;;;
103918;M;Fifala Phantoms Afoot of Tadofa;SOM p;...;CFA 1386-925260;;;;
103927;M;Kotickee Rabbi;DRX n 09;03-03-1989;TICA BOV 030389 019;;;;
103928;F;Cate May of Cheaumea;DRX n 24;26-07-1991;TICA SBT 072691 012;;;;
103930;M;Desertwest Naked Gun;SPH n 09;17-09-1994;TICA AOT 091794 017;103360;SPH n 09;103925;DRX b 09 22
103933;M;Catshack's Cowboy Bad Kid;SPH a 09 21;01-03-1999;TICA COP 030199 043;;;;
103942;F;Chalida of Lhasa-Szar;MCO n;09-12-1987;KVL 3U-90-2975;;;;
103948;M;Ceonka's Blue-Kevin, DM;SBI a;...;(NL)FE.R93.HB.121.4;;;;
103949;F;Chinouke of Guerdy's Own;SBI n;...;FE.L94.HB.009.1;;;;
103953;M;Eliacin de Crespieres;SBI a;...;FFF LO 53126;;;;
103955;F;Eutopie d'Avillon;SBI n;...;DVDK LOB 89.7841;;;;
103963;F;Hyecatz Joie De Vivre, DM;ABY o;22-07-1991;CFA 0383-731153 V0493;;;;
103964;M;Raxerus Rorschach;ABY a;04-09-1990;CFA 0384-534235 V0792;;;;
103965;F;Tigerflower Tex Ann of Hollowhills;ABY o;18-09-1988;CFA 0363-500686 V0390;;;;
103968;M;Ebbe af Bajang;OSH a 24;09-06-2003;FD LO 122403;82554;SIA c 21;83927;OSH a 24
103969;M;Emil af Bajang;OSH a 24;09-06-2003;FD LO 122404;82554;SIA c 21;83927;OSH a 24
103970;M;Felix af Bajang;OSH b;12-06-2003;FD LO 122405;85325;OSH d;89593;SIA b
103971;M;Fuzzy af Bajang;OSH b;12-06-2003;FD LO 122406;85325;OSH d;89593;SIA b
103972;M;Felino af Bajang;OSH b;12-06-2003;FD LO 122407;85325;OSH d;89593;SIA b
103973;F;Feline af Bajang;SIA h;12-06-2003;FD LO 122408;85325;OSH d;89593;SIA b
103974;F;Flicka af Bajang;OSH h;12-06-2003;FD LO 122409;85325;OSH d;89593;SIA b
104010;F;Crimsoncats Conflagration;ABY o;20-09-1989;CFA 0383-576857 V1091;;;;
104011;M;Featherhill's The Shining;ABY o;14-08-1990;CFA 0382-657865 V0592;;;;
104012;F;Starcats Henrietta Houdini;ABY o;16-03-1989;CFA 0381-560157 V0691;;;;
104015;M;Banditt of Kimmys;ABY n;16-04-1984;CFA 0380-218488 V0285;;;;
104016;F;Grapearbor Queen Phoebe;ABY n;07-04-1985;CFA 0381-231367 V0486;;;;
104030;M;Eighth Moon Secretariat;ABY o;07-12-1993;CFA 0362-902349 V0595;;;;
104031;F;Sanjack's Desiree of Eighth Moon;ABY o;07-03-1994;CFA 0383-921904 V0595;;;;
104032;F;Russka v. Speyerbach;OSH f;...;1.DEKZV 184997;;;;
104034;F;Mistral v. Speyerbach;OSH f;...;1.DEKZV 247252;80815;SIA b;104033;OSH f
104035;F;Rahotep Samira;OSH a;...;1.DEKZV 218132;;;;
104036;F;Zos Kia Alexandra;OSH g;...;1.DEKZV 233590;61838;SIA d 21;104035;OSH a
104037;F;Namori-Wesa Lailani;SIA c;...;1.DEKZV LO 255340;73074;SIA b 21;104036;OSH g
104039;F;Zypra v. Speyerbach;OSH n;...;1.DEKZV LO 282937;78555;SIA n;104034;OSH f
104063;M;Dorian v. Speyerbach;OSH n;21-01-2003;FD LO 122482;104038;SIA b;104039;OSH n
104140;M;Gelriafelix's Vencens;NFO a 09 22;...;NCT A912006;;;;
104188;M;Indra Cat's Formula 1;BEN n 24;...;NCT 976032;;;;
104189;F;Gaylee Nutmeg;BEN n 24;...;GCCF CSREF 366010;;;;
104208;M;Lynart Dylan Thomas;MCO w;27-12-1994;TICA SBT 122794 009;;;;
104209;F;Kriscaj Kalla;MCO f 23;07-04-1994;TICA SBT 040794 013;;;;
104210;F;The Dorsai's Rainbow Warrior;MCO f 09;...;AICC 04003955;84663;MCO d 09;;
104234;F;Winnetou's Iza;SIA n;12-07-2003;FD LO 122638;74703;SIA a;79509;OSH n
104235;F;Winnetou's Tutti;SIA n;12-07-2003;FD LO 122639;74703;SIA a;79509;OSH n
104245;F;Robin Hood's Sixpence;OSH ns 24;...;1.DEKZV 252324;71562;SIA n 21;71561;OSH ns 24
104247;F;Kohinoor's Sunshine Baby;OSH ns 24;...;1.DEKZV 239998;;;;
104249;F;Robin Hood's Sarotti;OSH b;...;1.DEKZV 278679;69475;OSH n;104252;SIA h 21
104250;M;Kohinoor's Morning Skye;SIA c 21;...;1.DEKZV 240000;;;;
104251;F;A*Lang Thai's Isis;SIA f 21;...;1.DEKZV 246215;;;;
104254;M;Robin Hood's Mikado;OSH ns 24;...;1.DEKZV LO 281256;104253;SIA d 21;104245;OSH ns 24
104257;M;S*Triestinas Edgardo Energio;BSH a;...;(SE)SVERAK LO 125419;;;;
104258;F;S*Triestinas Fiametta Florida;BSH g 33;...;(SE)SVERAK LO 126694;;;;
104259;F;S*Flowertwigs Serena;BSH g;...;(SE)SVERAK RX 126926;;;;
104260;M;S*Tilltaget's Fix Färdig;BSH a;...;(SE)SVERAK LO 120175;;;;
104264;F;S*Mobackens My Autumn Love;CRX f 09;...;(SE)SVERAK LO 133607;;;;
104265;F;S*Nyponrosens Pocahontas;CRX g;...;(SE)SVERAK LO 136482;;;;
104270;M;Åkersborgs Dear One;SFS non w 62 7;14-12-2002;FD RX 122650;104263;BSH a 33;91217;SFS non w 62 7
104291;M;DK Feles Grata Silver Zyclon;SIA x bs 21;23-06-2003;FD RX 122671;88316;OSH n 22;65270;OSH ns 24
104322;F;Eeyaa's Silver Salt;BEN x ns 24;12-06-1996;TICA AON 061396 042;75924;BEN n 24;104324;AMS non ns 22
104324;F;Schooner's Salt Water Classic;AMS non ns 22;18-12-1983;TICA SBT 121893 015;;;;
104326;M;Eeyaa Sunblaze;BEN n 24;18-03-1995;TICA COT 031895 005;;;;
104327;F;Eeyaa's Chrissy;BEN n 24;15-05-1995;TICA A2T 051595  015;;;;
104336;F;Joykatz Bodacious;BEN n 24;21-07-1994;TICA SBT 072194 018;;;;
104337;F;Gogees Asian Emporess;BEN n 24;03-05-1994;TICA 03T 050394 005;;;;
104338;F;Cockleslane Leopard Princess;BEN n 24;18-12-1992;TICA SBT 121892 008;;;;
104339;F;Alifbay Kathryn Hepburn;BEN n 24;03-10-1994;TICA SBT 100394 037;83748;BEN n 24;;
104342;M;Goldenmagi Vontajelite;BEN n 24;22-01-1997;TICA SBT 012297 010;;;;
104348;F;ChiChi's-Julie de Bassecour;SBI n;...;1.DEKZV 105372;;;;
104386;M;DK Leja's Teodor;SIA c 21;19-07-2003;FD LO 122734;86687;OSH b 24;82943;SIA b 21
104387;M;DK Leja's Tyson;SIA c 21;19-07-2003;FD LO 122735;86687;OSH b 24;82943;SIA b 21
104388;F;DK Leja's Tilde;OSH c;19-07-2003;FD LO 122736;86687;OSH b 24;82943;SIA b 21
104389;F;DK Leja's Trine;SIA b;19-07-2003;FD LO 122737;86687;OSH b 24;82943;SIA b 21
104397;M;Salemcoon Sabbath of Cloistercoon;MCO n;26-10-1996;CFA 1708-113935;64245;MCO n 22;;
104398;F;Oakbear's Menorah of Cloistercoon;MCO g 09;...;CFA 1721-1089739;73791;MCO n;;
104468;M;Chandors Touchdown of Charmingcat;MCO ns 23;...;IMCCC 3MC080195-10963;;;;
104469;F;Silvercoon's Mary-Limau;MCO n 09 22;...;IMCCC 3MC251294-11211;;;;
104471;F;Willowplace China Doll;MCO f 09 22;23-05-1990;TICA SBT 052390 009;;;;
104472;F;Amkat's Blazing Star of Yofranlin;MCO f 09 23;08-05-1989;TICA SBT 050889 007;;;;
104482;F;Puklat's Rose Fever of Dántre;ABY o;...;CFA 0383-003542 V1181;;;;
104483;M;Prairiecat Cosmos;ABY n;...;CFA 0380-277453 V0486;;;;
104484;F;Jaanus Delphinum of Pimpernel;ABY a;...;CFA 0385-222865 V0786;;;;
104485;M;Starseyn's Sinamon Schnapps;ABY o;...;CFA 0382-065496 V0683;;;;
104486;F;Mara-Ty Cayenne of Rasrases;ABY o;...;CFA 0383-003466 V1281;;;;
104487;F;Davrek Babe;SIA n;...;GCCF NS 010225;;;;
104488;M;Shiane Khae Mae;SIA n;...;GCCF NSSR 020714;;;;
104489;F;Whiterose Cleopatra;SIA n;...;GCCF NS 014566;;;;
104490;F;Kirash Tamsin;SIA c;...;GCCF OS 249928;;;;
104491;F;Foxtwist Isadora;SIA b 21;...;GCCF NS 124255;;;;
104577;M;DK Pasht's Kall me Kincat D'ear;SFS non e 09 7;15-06-2003;FD RX 122893;84461;BSH c;91218;SFS non w 62 7
104578;F;DK Pasht's Kiss F'ear-chara;SFS non w 62 7;15-06-2003;FD RX 122894;84461;BSH c;91218;SFS non w 62 7
104579;F;S*Glansheims Beyla;NFO fs;...;(SE)SVERAK LO 137747;;;;
104585;F;Anona Angelica;PER w 62;...;NRR LO 110406;;;;
104589;F;Kyaleen's Gone With The Wind;PER ds;...;(SE)SVERAK LO 173357;;;;
104657;M;Bocasana's Road Warrior;PER a;...;(SE)SVERAK LO 100938;;;;
104658;F;Bocasana's Inner Circle;PER g;...;(SE)SVERAK LO 117495;;;;
104723;M;Permo'biles Blue Moon;PER a 33;18-02-1992;CFA 0056-1039544 V0296;;;;
104724;F;Brigita;PER f 33;27-11-1992;CFA 3293-823004 V0296;;;;
104727;F;Alina Alisa Allegri;EXO f;07-03-1994;CFA 7747-1046761 V0696;89385;EXO a;;
104730;F;Cleopatra;EXO f;09-04-1996;CFA 7547-1072442 V0497;;;;
104735;M;Purringwood's Sudden Impact;PER d;24-06-1985;CFA 3010-267399 V0786;;;;
104736;F;Purringwood's Julie Girl of Aadessa;PER f 33;10-04-1985;CFA 3293-294826 V0786;;;;
104761;F;Gwendero's Whispering Hope;PER g;...;NLKV 90.10870;;;;
104762;M;Adreelo The Laird;PER b;...;GCCF NS 296246;;;;
104763;M;Lollipop Montgomery;PER a;...;GCCF NS 294573;;;;
104764;F;Mikanmi Chesara Sara;PER c;...;GCCF CS 027810;;;;
104767;M;Royle De Famosa Legerepi;PER d 22;...;NLKV 88.7307;;;;
104768;M;Mikanmi Charlie Brown;PER b;...;GCCF 027813;104762;PER b;;
104775;M;Holliday v.d. Katzenstein;PER d 22;...;NKSB 92-10-037;;;;
104780;F;S*CatMaster's Love From Sweden;PER f 03;...;(SE)SVERAK LO 113632;;;;
104781;M;Rustic's Black Bobby;PER n;...;(SE)SVERAK LO 111649;;;;
104782;F;Hassellidens Tabby Lucille;PER es 23 62;...;(SE)SVERAK LO 110570;;;;
104788;F;Becton's Short Stuff of Hypnotique;EXO n;...;CFA 7709-940618;;;;
104789;M;Joleigh's Chimney Sweep;PER ns;...;CFA 0134-960526;;;;
104790;F;Raylee Talk-of-the-Town of Joleigh;PER ns;...;CFA 0135-1057218;;;;
104791;M;Jomaire's Innocent Eyes;PER a 03;...;CFA 1106-00784431;;;;
104792;F;Joleigh's Pumpkin Face, DM;PER ns;04-09-1992;CFA 0135-0925403 V0794;;;;
104800;F;Tauron's Ellena, DM;NFO as;...;(SE)SNRF NS 4310;86476;NFO n 09 22;;
104803;M;Aliosha's Ambjörn;NFO a 09;...;(SE)SVERAK LO 119290;;;;
104804;F;S*Highlander's Alizia;NFO ns 09 23;...;(SE)SVERAK RX 126041;40002;NFO as;;
104855;M;Manana Blue Malcom;BSH a;...;NRR LO 5321;;;;
104858;F;(N)Villabakken's Henriette;BSH ns 22;...;NRR RX 102182;;;;
104860;M;(N)Sigma's Batman;BSH n;...;NRR LO 101850;;;;
104863;F;Fagrear's Lady White Fallon;BSH w 62;...;NRR RX 1048;;;;
104864;M;Draco's Darling Dan-Di-Ni;BSH a 03;...;(SE)SVERAK RX 45872;;;;
104900;M;Hugsalot's Garbonzo Bean;PER ds;12-08-1995;CFA 0164-1105660 V0396;;;;
104901;F;Citnkboodles Emily of Hugsalot;PER a;28-03-1993;CFA 0107-861719 V1194;;;;
104904;F;Cactusway's Lucky Lottery of Macska;PER h 33;...;CFA 3249-498941 V0789;12379;PER b 33;;
104910;F;Surrenitee Morning Glory;PER g 33;...;CFA 3289-850699 V0994;;;;
104912;F;Sufleur Angel;BSH ns 22 64;...;GCCF CS 204893;;;;
104913;F;Fiona av Sjøpus(N);BSH ns 24;...;NRR LO 110096;;;;
